NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201308,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4653,0.6235467195510864,1.810995221138000,0.9596943855285645,0.9773425193415031,0.9587430721958653,0.1970424739002236
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201309,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6301787495613098,1.396884322166443,0.9452801942825317,0.9736506406212588,0.9604557849867733,0.1621964912864647
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201309,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,GB,2615,2606,0.4767702519893646,1.553229212760925,0.9954949021339417,1.004032879964901,0.9863431910400633,0.1852379545720645
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201309,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4652,0.4428631067276001,1.254832625389099,0.7757315039634705,0.7896398995792363,0.7762413256834888,0.1445717102094343
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201310,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2851,0.6998640298843384,1.268592715263367,0.9655664563179016,0.9697633338618471,0.9621604514292023,0.1209229054697803
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201310,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,GB,2615,2607,0.4815419316291809,1.266303300857544,0.9322169423103333,0.9209778667365083,0.9087592630994817,0.1474586826275670
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201310,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4649,0.3200370669364929,1.239037394523621,0.7813141345977783,0.7699344641074080,0.7574799788604566,0.1305065704029598
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201311,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.8355125784873962,1.450065255165100,1.156380057334900,1.159482456545174,1.155042455975723,0.1011401266827177
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201311,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,GB,2615,2607,0.6668586134910583,1.413902759552002,1.046188950538635,1.040589977485904,1.034964649819516,0.1061470133454479
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201311,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4649,0.6546555757522583,1.600404262542725,0.9768426418304443,0.9811994299808608,0.9759130024687411,0.1046163920274760
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201312,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,GOM,2870,1697,0.6414589881896973,1.674129486083984,0.9632349610328674,1.010193236132685,0.9988724453588717,0.1579945996512483
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201312,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,GB,2615,2177,0.6815083026885986,1.726209640502930,1.069913744926453,1.080688823430320,1.071525982854649,0.1422326419191403
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201312,M,ANOM,STACKED_ANOMS,mg m^-3,1734811384,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4646,0.6561352610588074,1.522423863410950,0.9432511925697327,0.9615929438361719,0.9564449930499788,0.1019035403847492
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201401,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2851,0.6649879813194275,1.471652269363403,1.089967846870422,1.097113205900697,1.092677226215760,0.09787726209335829
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201401,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,GB,2615,2608,0.5933701992034912,1.697576761245728,1.120714068412781,1.124672669094582,1.120244255744184,0.1005076016967253
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201401,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4647,0.7119652032852173,1.452084302902222,0.9929717183113098,1.009737423947993,1.004501156932121,0.1035754715321385
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201402,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2851,0.8649304509162903,1.260642409324646,1.030263185501099,1.032891079548241,1.030756594852912,0.06655550040149423
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201402,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,GB,2615,2607,0.5912147760391235,1.426406502723694,1.076802849769592,1.084724736113086,1.078786094565605,0.1132658019498385
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201402,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4648,0.6713126301765442,1.622937679290771,1.023160934448242,1.036160088331790,1.028028852524215,0.1317599627051924
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201403,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6588148474693298,1.146126985549927,0.9456347227096558,0.9338978816132057,0.9295253802493261,0.08783520762821899
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201403,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,GB,2615,2607,0.6850336790084839,1.602780222892761,1.047146677970886,1.053502881302887,1.041582340101939,0.1599607138967963
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201403,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4648,0.6377457976341248,1.519792437553406,0.9566839933395386,0.9757009632693100,0.9685565995906780,0.1213234899804752
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201404,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2851,0.6786721348762512,1.258340835571289,0.8806672096252441,0.9009806465073996,0.8947005261132764,0.1083287389182846
MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/MM_201401_201412-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,M_201404,M,ANOM,STACKED_ANOMS,mg m^-3,1734811387,1736528110,NES_EPU_NOESTUARIES,GB,2615,2607,0.5991946458816528,1.655052304267883,1.000318288803101,0.9631451517400680,0.9473781836979952,0.1717520741013416
