NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200803,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5147508978843689,1.874328613281250,0.9719875454902649,1.030975852569524,0.9945888661589084,0.2807372663083048
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200804,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4053028225898743,1.998770236968994,0.8463020324707031,0.8957254782235472,0.8531460907402464,0.2860603982563643
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200804,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GB,2615,2612,0.3173115253448486,3.347854852676392,0.8897468447685242,0.9810856110195288,0.9077473857951301,0.4159179240129873
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200804,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.2598541676998138,2.339763164520264,0.9750331044197083,0.9794022835864689,0.9447122224255255,0.2560220258956480
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200805,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6514142751693726,2.483808279037476,1.198704719543457,1.226689023502578,1.195151478628070,0.2878493614155608
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200805,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GB,2615,2613,0.6409276723861694,1.851046562194824,1.009228706359863,1.040849046760987,1.025726644479459,0.1839595897239996
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200805,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5096324682235718,2.626522541046143,1.362077832221985,1.381455443342032,1.344071423319637,0.3215550322345285
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200806,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4883504807949066,1.883677959442139,0.9156369566917419,0.9260593559828079,0.9079015010181890,0.1833095531766019
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200806,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GB,2615,2613,0.4592948853969574,2.785291910171509,0.9664459824562073,1.059782532545236,1.007563389559040,0.3570103892692327
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200806,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.2554951906204224,3.092919111251831,1.052325963973999,1.067203259848125,1.021734473566062,0.3044750415095185
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200807,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4156175851821899,2.104729652404785,0.8512659668922424,0.9263734940183447,0.8969056163712137,0.2522959762288406
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200807,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GB,2615,2612,0.5572299957275391,2.329640388488770,1.180818557739258,1.217451714606782,1.189920828172580,0.2674903743549892
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200807,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.2820062935352325,3.534494161605835,0.9533911943435669,1.036015560790519,0.9881543848966249,0.3440828009528827
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200808,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5314637422561646,2.389417171478271,0.9750735759735107,1.016588728065076,0.9852469682269831,0.2622014112957914
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200808,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GB,2615,2613,0.5371295809745789,1.778028368949890,0.8581867814064026,0.9094171231157060,0.8846303399697556,0.2240623709795901
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200808,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.2991032004356384,10.19681930541992,0.8054867386817932,1.303913273573075,0.9920823186526251,1.435776307401111
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200809,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4956240355968475,2.218113422393799,0.9952974915504456,1.069620785579023,1.025224535308740,0.3216119182389806
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200809,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GB,2615,2612,0.5027722716331482,2.319749355316162,1.020154476165771,1.048968664149413,1.007685702815022,0.3011167557096671
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200809,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.2482168525457382,10.87842273712158,1.053801417350769,1.581453099667693,1.202598172493880,1.506289385972267
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200810,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5145128965377808,1.548535346984863,0.8632084131240845,0.8689208381181011,0.8537215298431206,0.1623272845294960
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200810,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GB,2615,2612,0.4517227411270142,2.562977075576782,0.7802878618240356,0.8192172230636362,0.7904602186915460,0.2437663887606628
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200810,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.3670378029346466,2.672146558761597,0.8574725985527039,0.8925092660687215,0.8499034816958981,0.2994309051684594
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200811,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2846,0.4490732848644257,2.111352682113647,0.8112392425537109,0.8472105688137315,0.8282375269849610,0.1897953685504829
MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/MM_200801_200812-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,M_200811,M,ANOM,STACKED_ANOMS,mg m^-3,1734810850,1736527327,NES_EPU_NOESTUARIES,GB,2615,2610,0.3641243875026703,1.754297137260437,0.8102248907089233,0.8333263949644520,0.8074280424555142,0.2111058727184469
