NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199946,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,MAB,4680,1825,0.6681896448135376,1.543808817863464,1.050505638122559,1.054507552173040,1.049803263691145,0.09952767500248014
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199947,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GOM,2870,665,0.7260590791702271,1.322393059730530,0.9935941100120544,0.9956268798139759,0.9920473947162718,0.08509534071143503
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199947,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GB,2615,1836,0.6100956797599792,2.228777408599854,0.9192278385162354,0.9393003203445530,0.9325803876040116,0.1213016720364996
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199947,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,MAB,4680,2882,0.4193225204944611,1.870787262916565,0.9989023208618164,0.9986115973352311,0.9811911987998544,0.1797825598075457
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199948,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GOM,2870,1870,0.4179297685623169,1.338217616081238,1.068257451057434,1.050814792338540,1.046083591882761,0.09660505184581838
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199948,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GB,2615,1099,0.6134975552558899,1.610266566276550,0.9918874502182007,1.004531879388169,0.9976565490078604,0.1215224749529441
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199948,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,MAB,4680,3829,0.6387409567832947,1.683908939361572,1.040227413177490,1.037165578397331,1.031666153610087,0.1054708376919695
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199949,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2377,0.5971943140029907,1.269710183143616,0.9688517451286316,0.9529694720983606,0.9494311360411000,0.08008345292930488
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199949,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GB,2615,1917,0.3351541459560394,1.270834207534790,0.9662258625030518,0.9623643018861083,0.9580561344035299,0.08435693983063848
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199949,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,MAB,4680,3557,0.4142743647098541,1.293360948562622,0.9525986313819885,0.9350173277971549,0.9269421974897166,0.1166512355345691
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199950,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GOM,2870,464,0.5065804719924927,1.333071589469910,0.9464213252067566,0.9722643923656694,0.9673760961075900,0.09787884504005828
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199950,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GB,2615,1016,0.4651320576667786,1.404102444648743,1.000432848930359,1.001071032254011,0.9941704768447877,0.1126918070780272
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199950,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,MAB,4680,3669,0.4029785692691803,1.574791193008423,1.013538002967834,0.9920707713699887,0.9877282972862027,0.08949174823832634
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199951,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2112,0.6390852928161621,1.408452391624451,1.008731126785278,1.010335040843171,1.006408921523547,0.08924535825447792
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199951,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GB,2615,1517,0.5044927000999451,1.383458852767944,1.009550809860229,1.008143478030819,1.004720363005247,0.08178080193337427
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199951,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,MAB,4680,3033,0.4133005440235138,1.517967939376831,0.9806383252143860,0.9767903520689127,0.9697151513628584,0.1121536469469847
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199952,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GOM,2870,1630,0.3805335164070129,1.269115328788757,0.9842966198921204,0.9704524656380612,0.9656821228518816,0.08982361153249582
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199952,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,GB,2615,1299,0.7935715913772583,1.259934306144714,0.9768210053443909,0.9661302601859788,0.9642529721000461,0.05978774315563055
WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_199901_199952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_199952,W,ANOM,STACKED_ANOMS,mg m^-3,1734811963,1736528912,NES_EPU_NOESTUARIES,MAB,4680,3548,0.5900318026542664,1.198106169700623,0.9613667726516724,0.9471657670605949,0.9431818051555724,0.08374750477620334
WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200001,W,ANOM,STACKED_ANOMS,mg m^-3,1734811975,1736528912,NES_EPU_NOESTUARIES,GOM,2870,1014,0.5669928789138794,1.420404672622681,0.8778351545333862,0.8857520485418082,0.8821545896444716,0.08067805538203981
WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200001,W,ANOM,STACKED_ANOMS,mg m^-3,1734811975,1736528912,NES_EPU_NOESTUARIES,GB,2615,944,0.6530910134315491,1.386132836341858,0.9671577811241150,0.9663020714612330,0.9626406031515303,0.08467983809912752
WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200001,W,ANOM,STACKED_ANOMS,mg m^-3,1734811975,1736528912,NES_EPU_NOESTUARIES,MAB,4680,3878,0.5181344151496887,1.618667483329773,0.9673756957054138,0.9481699543247646,0.9423687127728509,0.09999266635518014
WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200002,W,ANOM,STACKED_ANOMS,mg m^-3,1734811975,1736528912,NES_EPU_NOESTUARIES,GOM,2870,1398,0.2404353767633438,1.444118380546570,0.9530391097068787,0.9711902963266693,0.9656411238374557,0.1044756744462833
WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200001_200052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200002,W,ANOM,STACKED_ANOMS,mg m^-3,1734811975,1736528912,NES_EPU_NOESTUARIES,GB,2615,833,0.5910034179687500,1.415937423706055,1.006996750831604,1.004978035535274,1.001974451521318,0.07583631009241579
