NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199814,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,MAB,4680,3809,-0.1169116497039795,0.2076143622398376,0.02595597505569458,0.02288482409194562,0.03631954431915822,0.05128146848991937
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199815,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2740,-0.1473416686058044,0.2287588715553284,0.009137153625488281,0.009216724238256469,0.03393549454327351,0.06084460216126310
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199815,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GB,2615,2423,-0.2169207930564880,0.1069843173027039,-0.03289145231246948,-0.03526741972256927,0.01935934609192316,0.05528867076599257
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199815,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4314,-0.09667676687240601,0.2029195427894592,0.04080224037170410,0.03933267863221229,0.04169089863833897,0.04697535496744152
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199816,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2232,-0.1780542731285095,0.2451518177986145,0.005301654338836670,0.01371492980895931,0.07501487879579169,0.1060578060202730
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199816,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GB,2615,1168,-0.2216164469718933,0.1538673043251038,-0.07432103157043457,-0.07303516765775746,0.02182095446581820,0.06437383436827461
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199816,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,MAB,4680,889,-0.1101043224334717,0.1453055739402771,0.02336806058883667,0.02050201080245028,0.03192869954727216,0.04366850566751822
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199817,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2691,-0.1591652631759644,0.2433869242668152,-0.02295571565628052,-0.003712099332075852,0.05465429075858510,0.09022546362750794
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199817,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GB,2615,2478,-0.2104216217994690,0.1324646472930908,-0.03990882635116577,-0.04522438142884634,0.01686255136192350,0.05406898418051932
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199817,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,MAB,4680,3658,-0.1090316772460938,0.2287752032279968,0.002711772918701172,0.004689842438098184,0.02246778117567537,0.03857911954533658
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199818,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GOM,2870,955,-0.1270760297775269,0.2468847632408142,0.001564621925354004,0.02812935463421008,0.07488085605924216,0.09354102903854622
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199818,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GB,2615,652,-0.1881535649299622,0.3353950381278992,0.008932948112487793,0.01163931332665718,0.02199027656616306,0.05395756214568760
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199818,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,MAB,4680,1753,-0.1880169510841370,0.1870623230934143,-0.008181005716323853,-0.01058492814209280,0.01477478766904530,0.04164898418496866
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199819,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GOM,2870,1397,-0.09173244237899780,0.1529865264892578,-0.003849446773529053,-0.0004619983536222618,0.01555610247306426,0.03255715271600958
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199819,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GB,2615,9,0.01142966747283936,0.02279496192932129,0.01619213819503784,0.01622566911909315,0.01585648244268821,0.003696427074432077
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199819,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,MAB,4680,14,-0.004671156406402588,0.1895439624786377,0.08393368124961853,0.07666242548397609,0.06894911343006666,0.05060513574782578
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199820,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2082,-0.1605819165706635,0.2901528477668762,-0.005361557006835938,0.003109969048403869,0.02951417099006668,0.06115061842748899
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199820,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GB,2615,2255,-0.1152774691581726,0.1382725834846497,0.01049661636352539,0.009611229938836953,0.01953096230701968,0.03241095120602371
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199820,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,MAB,4680,2675,-0.1012695729732513,0.2252817153930664,0.03858590126037598,0.03778997893645385,0.03808855602786729,0.04113916938554919
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199821,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2677,-0.1915865540504456,0.2664557695388794,-0.04189962148666382,-0.01386596193988687,0.05378384403229916,0.07277647122890052
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199821,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GB,2615,2201,-0.1151439249515533,0.1413372159004211,-0.007970035076141357,-0.006029157314122888,0.01746366436710322,0.03526969373826300
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199821,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,MAB,4680,3727,-0.2303525209426880,0.2435960173606873,0.02385136485099792,0.02530528631771990,0.03212739122092281,0.04457986831652819
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199822,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2694,-0.1532702147960663,0.2464575171470642,-0.03796863555908203,-0.03045255373872999,0.01735801747525506,0.03927967561748595
WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_199801_199852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199822,W,ANOM,STACKED_ANOMS,,1734812469,1736529649,NES_EPU_NOESTUARIES,GB,2615,2254,-0.1739679276943207,0.1648364663124084,-0.002436667680740356,-0.006047633150137941,0.01428830318433309,0.03556850970941353
