NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201301,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2607,0.8157350420951843,1.802995443344116,1.160165190696716,1.173851180428694,1.167048335213388,0.1280446333171533
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201301,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4649,0.6060758233070374,1.464459657669067,1.022079586982727,1.028136273947396,1.022177344789687,0.1110911989895930
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201302,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2851,0.8289853930473328,1.563577175140381,1.068029165267944,1.075346822071310,1.072554185582430,0.07827805236823453
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201302,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2605,0.7420428991317749,1.678705215454102,1.123790740966797,1.138958298931195,1.130758971021989,0.1379608003105494
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201302,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4648,0.5881889462471008,1.599770545959473,1.018908262252808,1.030756717615099,1.020471187088671,0.1440754193647344
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201303,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2847,0.8482628464698792,1.316621184349060,1.045931458473206,1.060046430110597,1.056992101074234,0.08083203504527124
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201303,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2605,0.7045066952705383,1.577901721000671,0.9975478649139404,0.9996690084060186,0.9934511867912557,0.1128579518728544
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201303,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4651,0.4360667765140533,1.234441876411438,0.9716832637786865,0.9723509568100308,0.9679344230422614,0.09157323675369530
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201304,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2851,0.5095452070236206,1.114721298217773,0.8393942117691040,0.8233113575299469,0.8144758398114401,0.1164641391813814
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201304,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2609,0.5294310450553894,1.646385550498962,0.8626405000686646,0.9024215944199875,0.8820640259440335,0.1994217412947913
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201304,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4652,0.6780697107315063,2.706237792968750,1.041374921798706,1.117283803962575,1.089327285077919,0.2826069841378748
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201305,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2851,0.6511952877044678,1.394701123237610,0.9046812057495117,0.9020560092149973,0.8961929548985975,0.1027451358058022
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201305,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2610,0.6443204283714294,1.607187271118164,1.071752190589905,1.072320208010546,1.065306512098281,0.1223406132484774
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201305,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4653,0.8007806539535522,1.756690382957458,1.164480328559875,1.176211160304801,1.169942820763881,0.1227670468924598
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201306,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5724189281463623,1.771409630775452,0.9751175045967102,1.002872639794169,0.9971755602659824,0.1112347051013461
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201306,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2609,0.7883847355842590,1.349621295928955,1.013467550277710,1.021318117747045,1.017807643146630,0.08470947613422393
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201306,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4652,0.6520355939865112,2.087621212005615,1.165661215782166,1.250961025252695,1.222420054438244,0.2753920022078666
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201307,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.8006869554519653,1.505423069000244,1.047842621803284,1.046703504897435,1.039198654191016,0.1265070341249540
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201307,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2610,0.7719106078147888,1.394125938415527,1.044106006622314,1.045055131574243,1.040697348477335,0.09506767618510280
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201307,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4650,0.5955608487129211,2.069102525711060,1.116889595985413,1.195001744800998,1.173609637275317,0.2381510868342067
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201308,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.8139504790306091,1.247054696083069,0.9641883373260498,0.9733991236288785,0.9709373265755984,0.07037103858961512
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201308,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2606,0.7423868179321289,1.363995313644409,0.9896186590194702,1.004567904396416,0.9999096991150529,0.09821069341124902
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201308,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4653,0.5210939645767212,1.590220451354980,0.8934700489044189,0.9065055775432312,0.8979577475753373,0.1276148039884453
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201309,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6701820492744446,1.763045668601990,0.9090580940246582,0.9476582165102136,0.9356162528309061,0.1537600750955116
MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/MM_201301_201312-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,M_201309,M,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200591,1736526565,NES_EPU_NOESTUARIES,GB,2615,2606,0.6843863129615784,1.759042859077454,0.9892830848693848,1.031502571868970,1.016847692799648,0.1811664604310788
