NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200008,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GB,2615,2239,-0.09849673509597778,0.05092823505401611,-0.01478241384029388,-0.01749343254660431,0.005459251883060625,0.01855502499003865
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200008,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4479,-0.1289683431386948,0.08799228072166443,-0.009452193975448608,-0.008764583103859443,0.01621748193027182,0.03230713913710475
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200009,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2816,-0.1029341369867325,0.03591242432594299,0.002791136503219604,-0.006188422728552145,0.008750177806646635,0.02397358885263028
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200009,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GB,2615,2582,-0.1152214854955673,0.02731452882289886,-0.006666317582130432,-0.01522165132610028,0.005361679162007575,0.02641691530592782
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200009,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4591,-0.1204279363155365,0.08293638378381729,-0.01095852255821228,-0.01361518451244944,0.006987315383266921,0.02263801271656536
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200010,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2843,-0.07513833045959473,0.03560405969619751,-0.01737140119075775,-0.01797669108877122,0.007048067016882128,0.02271822696287364
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200010,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GB,2615,2603,-0.07577808201313019,0.01850661635398865,-0.01268420368432999,-0.01441295419777076,0.003347830668329285,0.01526808079511099
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200010,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4589,-0.1078613847494125,0.08005949109792709,-0.01042126119136810,-0.01009042610167340,0.008615773241595520,0.01993510429491968
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200011,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GOM,2870,877,-0.06808561086654663,0.1240732818841934,0.007411301136016846,0.01037071936231790,0.01859787204394554,0.02846955118328998
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200011,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GB,2615,748,-0.08946974575519562,0.07731388509273529,0.01810611784458160,0.01751225418286687,0.01818703072716056,0.01907106200139790
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200011,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,MAB,4680,3786,-0.1384580880403519,0.08236671239137650,0.005631744861602783,0.006163578160693579,0.008512044096342113,0.01473629794069959
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200012,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GOM,2870,1968,-0.05263914912939072,0.06779108941555023,0.004234984517097473,0.004804380005225539,0.009590678754172214,0.01745709248599781
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200012,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,GB,2615,1064,-0.1020997613668442,0.08975453674793243,0.007319018244743347,0.009354928907539164,0.01536862150935214,0.02474742045788991
MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200001_200012-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200012,M,ANOM,STACKED_ANOMS,,1734813492,1736531182,NES_EPU_NOESTUARIES,MAB,4680,3969,-0.1420594751834869,0.07988968491554260,-0.01241253316402435,-0.01155818925696946,0.008755190158542508,0.02067982851799434
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200101,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,GOM,2870,1667,-0.04325863718986511,0.05852049589157104,0.009396851062774658,0.01098682189915591,0.009062129348091882,0.01200121280011687
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200101,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,GB,2615,1093,-0.07359509170055389,0.05705026537179947,0.003991633653640747,0.005053417099348362,0.008433859454739630,0.01410011738164549
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200101,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,MAB,4680,3597,-0.1061054319143295,0.05337244272232056,-0.01399676501750946,-0.01399631264536935,0.006273099774471235,0.01806240762450270
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200102,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2066,-0.03981510549783707,0.03867764770984650,-0.002525582909584045,-0.002675137137281929,0.004634798665659535,0.01023895010403848
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200102,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,GB,2615,1563,-0.06779205799102783,0.05809377133846283,-0.005523219704627991,-0.006088937190018704,0.006254554352970349,0.01698876375528397
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200102,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,MAB,4680,3444,-0.09856434166431427,0.04530021548271179,-0.01625585556030273,-0.01663536000207205,0.006345819170408530,0.01937998610818685
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200103,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2785,-0.07078052312135696,0.03916586190462112,-0.009345635771751404,-0.009637140376991600,0.004431519389095353,0.01258250096257840
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200103,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,GB,2615,2371,-0.05645290017127991,0.05035432428121567,-0.005900368094444275,-0.005592819045599077,0.005385043873200782,0.01272053275370676
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200103,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4341,-0.08153463155031204,0.01707322895526886,-0.01414984464645386,-0.01435204015551721,0.003270830001665374,0.01222425086929882
MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/MM_200101_200112-MONTH_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,M_200104,M,ANOM,STACKED_ANOMS,,1734813495,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2822,-0.06450298428535461,0.08598959445953369,0.0001043975353240967,0.002532038428443784,0.01674458148697431,0.02566039189318700
