NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201502,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2704,0.06085514277219772,0.2012643516063690,0.1746457517147064,0.1675361819047282,0.1658886978246585,0.02150682330061467
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201502,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GB,2615,2497,0.03025481849908829,0.3009640574455261,0.1264172047376633,0.1340460790739711,0.1225724095242402,0.05473479443196819
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201502,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4635,0.03043762780725956,0.2973538339138031,0.1356379538774490,0.1418660688839909,0.1306506387838751,0.05641391332282097
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201503,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.05725846812129021,0.1901588290929794,0.1798198521137238,0.1752480572836701,0.1744703951710675,0.01464781013517595
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201503,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GB,2615,2607,0.03865475580096245,0.2757162451744080,0.1257462799549103,0.1248126170449002,0.1120102773447988,0.05352647485458720
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201503,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4650,0.01821837574243546,0.2784526646137238,0.1383171379566193,0.1408720244731634,0.1339371968680078,0.04493981688001948
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201504,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2851,0.07155548781156540,0.1929429918527603,0.1495826989412308,0.1476500618984640,0.1462882941766895,0.01949228276019269
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201504,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GB,2615,2608,0.02886937372386456,0.2335313558578491,0.1148671433329582,0.1146729964651510,0.1026253265541432,0.05018948727002490
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201504,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4652,0.01560289040207863,0.2195289134979248,0.1569752991199493,0.1475105662489837,0.1413913303867751,0.03837374684515896
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201505,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2851,0.08500226587057114,0.2483668774366379,0.1812996566295624,0.1814192285802397,0.1781822875628858,0.03272186815173466
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201505,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GB,2615,2609,0.05868209153413773,0.2547572255134583,0.1860367953777313,0.1782535158865933,0.1750311093814947,0.03175429638546236
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201505,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4653,0.009760768152773380,0.2564950883388519,0.2106998860836029,0.1998656659943284,0.1966454925664669,0.03265797656573161
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201506,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.08384411036968231,0.2553947865962982,0.2178876996040344,0.2119190124677283,0.2100790398593818,0.02547160898573601
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201506,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GB,2615,2607,0.06726457178592682,0.4124529659748077,0.1920235455036163,0.1901057227205672,0.1858634754396888,0.04042486402785200
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201506,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4653,0.01416515931487083,0.3831034898757935,0.2453440874814987,0.2419107442134469,0.2339311515451649,0.05741728653251067
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201507,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2851,0.1049413532018661,0.2340815812349319,0.2128210663795471,0.2084752966942849,0.2076908278143429,0.01647640667643862
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201507,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GB,2615,2609,0.05979586765170097,0.4145665466785431,0.1990123838186264,0.2155221953585418,0.2069088634867652,0.06609978680115136
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201507,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4652,0.008776118047535419,0.4232984185218811,0.2963165938854218,0.2779513019790131,0.2571388701071624,0.08705815183495648
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201508,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1167744994163513,0.3073642849922180,0.2276325225830078,0.2275875988422905,0.2241471132028629,0.03846366641400847
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201508,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GB,2615,2609,0.04611009731888771,0.3915583789348602,0.2161497473716736,0.2259868330662394,0.2117156465468119,0.07853589672058164
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201508,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4654,0.01182527281343937,0.3925762474536896,0.2582139074802399,0.2337847797946102,0.1984261674615189,0.1070643221073577
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201509,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2851,0.07285920530557632,0.2780069112777710,0.2247724533081055,0.2156372103449421,0.2115081090362839,0.03832260896496195
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201509,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GB,2615,2608,0.05054163560271263,0.4083710312843323,0.1994778364896774,0.2223224633750420,0.2059302755182538,0.08632244516075524
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201509,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4650,0.003936690278351307,0.3983136117458344,0.2411454916000366,0.2245497442567621,0.1901187580671178,0.1067375654016089
MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/MM_201501_201512-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,M_201510,M,STACKED_STATS,STACKED_STATS,,1734795418,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.04928886517882347,0.1969743371009827,0.1519726216793060,0.1455098009181077,0.1420519880169469,0.02946336321770918
