NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199907,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,3952,0.09415863454341888,0.2068873643875122,0.1639029681682587,0.1617864179443794,0.1603591566498674,0.02113646627417460
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199908,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GOM,2870,385,0.1122940331697464,0.1959988623857498,0.1434455513954163,0.1509584757414731,0.1492467353157770,0.02316199494544995
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199908,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GB,2615,4,0.1699264347553253,0.1756002902984619,0.1741583943367004,0.1734136044979095,0.1734006814585843,0.002436216701108179
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199908,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,885,0.09756004065275192,0.1959999948740005,0.1570949405431747,0.1586121272990259,0.1573566510514723,0.01979506654625194
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199909,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2113,0.04007681086659431,0.1955877095460892,0.1173129901289940,0.1213822992605814,0.1196460776558655,0.02120489302437917
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199909,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GB,2615,1932,0.07721556723117828,0.1959930509328842,0.1696158945560455,0.1606539940503937,0.1577519264611384,0.02913779938635137
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199909,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,3443,0.09405986219644547,0.1959998905658722,0.1502101272344589,0.1510681482034646,0.1494295291488210,0.02205408558490929
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199910,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2560,0.09447029978036880,0.1953059136867523,0.1239920780062675,0.1321066694450565,0.1301266883459314,0.02408626096719271
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199910,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GB,2615,1626,0.08341850340366364,0.1959980279207230,0.1796480566263199,0.1660781906503006,0.1630885972730862,0.02971470501961511
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199910,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,3285,0.07671327143907547,0.2389150708913803,0.1609310507774353,0.1581202598807474,0.1560343633958405,0.02454768232052732
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199911,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GOM,2870,943,0.08654386550188065,0.1914897263050079,0.1222027614712715,0.1288830319445181,0.1276108169070706,0.01878261023304135
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199911,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GB,2615,1258,0.09983381628990173,0.1959999352693558,0.1721054017543793,0.1640117244412960,0.1615133504914568,0.02734325619245134
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199911,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,3923,0.09425941854715347,0.1959999948740005,0.1576434522867203,0.1547155371778570,0.1527540253147424,0.02394011661346574
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199912,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2642,0.06593583524227142,0.1956932693719864,0.1312413066625595,0.1361955115987576,0.1347473618860187,0.02058281659909325
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199912,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GB,2615,1171,0.06549341976642609,0.1959999948740005,0.1640985012054443,0.1612088994197007,0.1579905279056034,0.03076885742932465
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199912,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,3848,0.09327215701341629,0.2124538123607635,0.1621699035167694,0.1598770810802334,0.1585412347384452,0.01995815913834019
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199913,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2575,0.1014434322714806,0.1956917941570282,0.1425595432519913,0.1456641543287675,0.1444914450506616,0.01888856335606797
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199913,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GB,2615,1427,0.1013415977358818,0.1959963291883469,0.1692109107971191,0.1656764164911590,0.1637269065170920,0.02461846919573753
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199913,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4030,0.09326216578483582,0.2069399356842041,0.1672055721282959,0.1626344235193345,0.1612866178829542,0.02030061510283132
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199914,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2199,0.1075565218925476,0.1959999948740005,0.1369367092847824,0.1417326644950696,0.1406199673625790,0.01860982953774553
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199914,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GB,2615,2037,0.05775859579443932,0.1959999948740005,0.1619239598512650,0.1574491773972952,0.1544687919819881,0.02947232237051776
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199914,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,3249,0.08294743299484253,0.2265622019767761,0.1618285626173019,0.1602250610742799,0.1584558971236564,0.02270749942224062
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199915,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2491,0.1000811830163002,0.1959999948740005,0.1368169188499451,0.1442936865118602,0.1427404075342083,0.02212314249896929
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199915,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,GB,2615,2276,0.06306295841932297,0.1960000097751617,0.1601560115814209,0.1490542700379982,0.1427741184167334,0.04094946814183425
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_199915,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734763670,1736528314,NES_EPU_NOESTUARIES,MAB,4680,3664,0.07877490669488907,0.2373509407043457,0.1552257388830185,0.1537044639922841,0.1517567182191221,0.02366801989110618
