NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201811,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747121,1736526744,NES_EPU_NOESTUARIES,GB,2615,2611,0.3345916271209717,4.442013740539551,1.083114862442017,1.265748716825181,1.160481513302321,0.5743070677042698
MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201811,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747121,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1758611947298050,10.16937351226807,1.140045404434204,1.258541914709984,1.047212417863762,0.7564886619617316
MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201812,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747121,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4525582194328308,3.788703918457031,0.7695947885513306,0.8451845587804642,0.8083736355180791,0.2971342150407753
MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201812,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747121,1736526744,NES_EPU_NOESTUARIES,GB,2615,2612,0.1255772262811661,3.657969236373901,0.9930565357208252,1.312701656096608,1.079244837034145,0.8391760173465110
MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201801_201812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201812,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747121,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1578561514616013,9.127633094787598,0.9393859505653381,1.191788519011669,1.026519309984878,0.7639167086280617
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201901,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3363132178783417,2.471355438232422,0.5089614987373352,0.5713206499626894,0.5438677766481743,0.2209156759339916
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201901,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GB,2615,2612,0.09277243912220001,5.742111682891846,0.7802168726921082,1.029393991030422,0.8294118811384323,0.7188230199842935
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201901,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1251327544450760,14.24835395812988,1.063387393951416,1.268989540751705,1.040503523186694,0.8819554210942128
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201902,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.2636211514472961,1.813904523849487,0.3688498139381409,0.4200700678213449,0.3999149325896117,0.1678906467104380
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201902,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GB,2615,2612,0.1812359392642975,4.861531734466553,0.5651235580444336,0.8727093791477896,0.6737263421865591,0.7246924303041173
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201902,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4657,0.1038610264658928,11.12345886230469,0.7486906051635742,0.9349272790300327,0.8004796482813442,0.6505583822874949
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201903,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.2393178939819336,1.769783377647400,0.3252214193344116,0.3655180765987279,0.3523602195937515,0.1215943549403146
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201903,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GB,2615,2612,0.2519389688968658,4.400850772857666,0.4971302151679993,1.024423359398364,0.7201808532587266,0.9462921260338888
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201903,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4657,0.2225937992334366,10.21739864349365,0.4895101487636566,0.8677735756702732,0.6519545563726952,0.7794010754132848
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201904,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.2542415857315063,2.999282836914062,0.3696183860301971,0.5053485858908542,0.4493589333868941,0.3002640914223840
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201904,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GB,2615,2611,0.2464743256568909,4.325568675994873,0.8756392598152161,1.085945367339423,0.8438992163990622,0.8417424174396014
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201904,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4657,0.1944340467453003,6.692971229553223,0.4704571068286896,0.6371406163969904,0.5288193489854689,0.5116677920560571
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201905,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.2375950813293457,3.171433210372925,0.6337384581565857,0.7144977276750316,0.6506070163519156,0.3514284343952744
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201905,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GB,2615,2611,0.2674959301948547,2.516402721405029,0.6083543896675110,0.7131300578510931,0.6443827653892815,0.3523365413001118
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201905,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4657,0.07933496683835983,8.003967285156250,0.3040294051170349,0.4727581508692841,0.3554061552702152,0.4729184589651594
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201906,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.2395495921373367,1.990530490875244,0.4886536002159119,0.5566278175668997,0.5093487262581859,0.2620871552127403
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201906,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GB,2615,2610,0.2294974476099014,3.043353319168091,0.6080038547515869,0.6931831942550067,0.6415039067788555,0.3112649302979391
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201906,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4657,0.05668573081493378,12.02485752105713,0.2440852224826813,0.3879017244343699,0.2840591737553101,0.4540891864601725
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201907,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1457065045833588,1.984886169433594,0.2579423189163208,0.3349107473743831,0.2909689882233812,0.2291721747245441
MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/MM_201901_201912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,M_201907,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734747170,1736526744,NES_EPU_NOESTUARIES,GB,2615,2610,0.04245724529027939,2.624650239944458,0.4933618009090424,0.6049341279827772,0.4860626124132124,0.3897253706602959
