NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200209,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4637,0.06204026564955711,1.416498899459839,0.3058296740055084,0.3934505745368462,0.3154255631799172,0.2705151763445229
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200210,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2817,0.3207999765872955,0.7185308337211609,0.4328019022941589,0.4402280617234213,0.4376335037478455,0.04964328040779784
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200210,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,GB,2615,2492,0.06782085448503494,1.206697583198547,0.5154935121536255,0.5243094787659366,0.4794732912181228,0.1885825953175422
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200210,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4572,0.06364936381578445,1.366689562797546,0.3795595169067383,0.3941908867578311,0.3419920918945075,0.2033642251936443
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200211,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2765,0.1535032391548157,0.5091551542282104,0.2359961569309235,0.2539319082313162,0.2481100554535801,0.05961206638354240
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200211,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,GB,2615,1884,0.1470376700162888,0.5672013163566589,0.3295424580574036,0.3402365554764772,0.3270736224499335,0.09399843680826230
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200211,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,MAB,4680,3788,0.1419385671615601,0.8398356437683105,0.4113590121269226,0.4074392538938628,0.3983296028275819,0.08433102638371875
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200212,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2777,0.1280710548162460,0.3901263475418091,0.1735599040985107,0.1887583903402230,0.1847054647125060,0.04309257189104994
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200212,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,GB,2615,2513,0.07997045665979385,0.4851725697517395,0.2608963549137115,0.2700049499834717,0.2583202509073558,0.07809582170260855
MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200201_200212-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200212,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754456,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4048,0.09807352721691132,0.6154488921165466,0.3115569353103638,0.3105287496129367,0.2980958961587182,0.08471095987275867
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200301,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2200,0.05312990024685860,0.3682004511356354,0.1625710427761078,0.1803032024255530,0.1746092094724723,0.04842756144784863
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200301,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GB,2615,2200,0.05659573152661324,0.3987946808338165,0.2259085178375244,0.2340235276571052,0.2212849429544255,0.07540246012373231
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200301,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4639,0.07163307070732117,0.5329936742782593,0.2727498114109039,0.2877811476665341,0.2750555076495101,0.08521484920437206
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200302,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1228736490011215,0.3905141651630402,0.1566624641418457,0.1712040061713686,0.1674549630937985,0.04115351974621703
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200302,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GB,2615,2612,0.1211860030889511,0.4014109373092651,0.2124974280595779,0.2234406949778246,0.2113937450938762,0.07572630068005308
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200302,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1188618764281273,0.5515797138214111,0.2308087348937988,0.2438441400315026,0.2324658822923255,0.07675798127328121
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200303,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1359784603118896,0.3708114624023438,0.1566438972949982,0.1707913956459909,0.1674125331196694,0.03915799790017154
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200303,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GB,2615,2612,0.1474514305591583,0.4013935327529907,0.2539443969726562,0.2591167154848850,0.2513058658694188,0.06471482825422314
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200303,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1971564739942551,0.5535212159156799,0.2876133322715759,0.2949331184475654,0.2913042573274428,0.04804066976033338
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200304,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1565515100955963,0.3945132493972778,0.2794478833675385,0.2845773903854181,0.2818376625944283,0.03990723882921358
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200304,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GB,2615,2613,0.1284333765506744,0.4036470651626587,0.2777496576309204,0.2826156421406626,0.2702443570569845,0.08157579215672289
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200304,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4658,0.1651990562677383,0.6002570390701294,0.2983331084251404,0.3091069357033808,0.3003930343294046,0.07496404133020676
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200305,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1490269601345062,0.4532744884490967,0.2708572447299957,0.2742417187000224,0.2690534238937760,0.05297789192217019
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200305,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,GB,2615,2613,0.1567048877477646,0.5069518089294434,0.2628666162490845,0.2716607718724562,0.2640032815068855,0.06593618030375992
MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/MM_200301_200312-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,M_200305,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734754498,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4657,0.1844841241836548,0.7341341376304626,0.2773177921772003,0.3055677046067013,0.2950824132385100,0.08923853288979705
