NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200903,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.3508208692073822,2.050847530364990,0.4832326471805573,0.5217556627831166,0.5068815691815423,0.1412803575970996
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200904,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4163312017917633,1.592516779899597,0.6390407085418701,0.7106001464360058,0.6779206807445115,0.2313053127357721
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200904,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GB,2615,2613,0.3243524730205536,2.518495798110962,0.7839781641960144,0.9240630205294386,0.8143212542822404,0.4773841277341487
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200904,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.3478022813796997,2.473912477493286,0.6171512007713318,0.6383589898224500,0.6109644790553290,0.2052383796686239
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200905,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5425640344619751,1.785946607589722,0.6893562674522400,0.7536987791263706,0.7383199680169762,0.1658225822582655
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200905,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GB,2615,2611,0.4559361040592194,2.013355493545532,0.8345641493797302,0.8576202982232654,0.8327315093397751,0.2115610257306170
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200905,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5076720118522644,4.522221088409424,0.7414472699165344,0.8430072915252057,0.7946706087864565,0.3507697527854272
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200906,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5869953036308289,1.948547601699829,0.7406371831893921,0.7765689748868367,0.7664454764792523,0.1358716887389309
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200906,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GB,2615,2612,0.4464078843593597,2.726751565933228,0.9993380904197693,1.057315647065822,1.020755459872035,0.2947607292655290
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200906,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.6612874269485474,7.782144069671631,0.9059209227561951,1.126771130329962,1.039480986539372,0.5724370330555122
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200907,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.7415445446968079,3.239793777465820,0.9362646937370300,1.102681033198329,1.050403094205602,0.3879597341002720
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200907,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GB,2615,2614,0.6020330190658569,3.868197679519653,1.312815904617310,1.400696856540492,1.325795454825990,0.4754626308932047
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200907,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.6369137763977051,11.13693904876709,1.207298517227173,1.551972710277554,1.383883722311454,0.8978558983784435
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200908,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.9208886623382568,3.029338836669922,1.173683643341064,1.286453941301410,1.258973927720090,0.2916514879879639
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200908,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GB,2615,2612,0.7252001762390137,4.479496002197266,1.360174536705017,1.444915109489450,1.377095673643755,0.5000349573560355
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200908,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5861747264862061,8.996171951293945,1.465733289718628,1.707388847477705,1.514749876339304,0.9224293856481273
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200909,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.7842754721641541,2.205213069915771,1.191393733024597,1.190557282402338,1.170183176618239,0.2218391368983408
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200909,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GB,2615,2612,0.5788285732269287,4.739982128143311,1.183898448944092,1.295837233228121,1.230826864628025,0.4311604707958277
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200909,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5474630594253540,8.586201667785645,0.9806365966796875,1.134977738634104,1.034189336808019,0.5726475312377860
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200910,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5003212690353394,1.550414919853210,0.7853237986564636,0.7961538073307669,0.7880881456256846,0.1166043046217978
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200910,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GB,2615,2612,0.4936103820800781,2.152966022491455,0.8256038427352905,0.8800777894819860,0.8553128342175612,0.2216516504868770
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200910,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5836848616600037,9.674734115600586,0.8974097371101379,0.9970710196173616,0.9502871948738163,0.3691976218334211
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200911,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3539710640907288,1.011960387229919,0.4863735139369965,0.5059913270185906,0.5002241788110691,0.08114059051748287
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200911,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GB,2615,2614,0.2134669572114944,1.625068426132202,0.6044719815254211,0.6447146063999721,0.6142664431084546,0.2057091076676728
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200911,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.3784121572971344,3.831464767456055,0.7147882580757141,0.7472504713904863,0.7248922098055974,0.1977956116198913
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,M_200912,M,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734814701,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2846,0.1365574449300766,0.6520035862922668,0.2653802037239075,0.2724811019492417,0.2660299926036894,0.06246025057302156
