NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200807,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4671,0.2196743637323380,19.92536926269531,0.6574405431747437,0.9140931615652607,0.7458310751874386,0.8590615743700422
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200808,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2867,0.4223743379116058,5.022056579589844,0.8530117869377136,1.025324763000573,0.9049066937334628,0.5950321049533603
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200808,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GB,2615,2614,0.2283434569835663,5.362085819244385,0.8472822308540344,1.135855102342965,0.8902389830561963,0.8474404216074789
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200808,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4671,0.2380275279283524,18.22726249694824,0.5729792118072510,1.247717305520213,0.7727231374453317,1.680694238705625
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200809,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2867,0.4698923528194427,5.463062286376953,1.216898798942566,1.253031235270106,1.141131970654257,0.5668774744959553
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200809,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GB,2615,2613,0.3037697672843933,5.629148960113525,1.137843966484070,1.352106794253009,1.153479436034690,0.8194035008284544
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200809,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4670,0.2480899542570114,17.61228752136230,0.6135163307189941,1.511426581735912,0.8659301433404153,2.074700325311877
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200810,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7763065695762634,5.149375438690186,1.314447879791260,1.473953232247113,1.376677288559064,0.6024315178566332
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200810,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GB,2615,2613,0.3640726804733276,5.298061370849609,1.226636886596680,1.414991973838357,1.312501504542294,0.6145782502570121
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200810,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4671,0.3217499554157257,13.16079998016357,0.8945956826210022,1.222305327443335,0.9992473064916688,0.9764242571922273
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200811,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2861,0.5818833112716675,4.689089775085449,0.9873909354209900,1.163205144768701,1.085459920364614,0.5013921536337814
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200811,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GB,2615,2611,0.5120227336883545,5.801511764526367,1.195281744003296,1.444649694729290,1.312563836558957,0.7197727170994933
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200811,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4667,0.2835255861282349,12.32398796081543,1.270381093025208,1.473581369598289,1.320875345443836,0.8022828805811223
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200812,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2867,0.3982215225696564,3.177385807037354,0.8049530982971191,0.9418352840459842,0.8786818373612045,0.3940095087123631
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200812,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,GB,2615,2614,0.4217628836631775,5.100774288177490,0.9410319924354553,1.181881386994768,1.029313469624585,0.7573029088527392
MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200801_200812-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200812,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744221,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4671,0.2654617726802826,12.95546436309814,1.460495948791504,1.656981615974520,1.411056268117756,1.025920284897015
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200901,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2848,0.2539471983909607,2.017012596130371,0.6870989203453064,0.7566589880316110,0.7150996051338137,0.2731325435716809
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200901,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,GB,2615,2591,0.3072973787784576,6.958202362060547,0.8248942494392395,1.080410803148803,0.8932087151235053,0.9225889066374467
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200901,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4670,0.2123059630393982,10.71670246124268,1.293099403381348,1.518310623799453,1.265377791883490,1.058065484117531
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200902,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2867,0.3426227271556854,3.200614690780640,0.5730552673339844,0.6639451732047560,0.6306913796859908,0.2616722863356034
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200902,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,GB,2615,2614,0.4071415960788727,6.966567993164062,0.7628615498542786,1.111569380830879,0.8883111676102899,1.029567383323649
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200902,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4671,0.3529750704765320,9.989966392517090,1.123718023300171,1.309168993597290,1.145939788841835,0.8320117318144800
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200903,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2867,0.5265386104583740,3.200380563735962,0.6422028541564941,0.7357894196758130,0.7068967263105639,0.2511014935157586
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200903,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,GB,2615,2613,0.3844798505306244,19.11887741088867,1.289968371391296,2.503180497480999,1.679439834587695,2.497191988955789
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200903,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4671,0.5895387530326843,8.301931381225586,0.9566767811775208,1.213068062999830,1.105594789406190,0.6757232256605293
MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/MM_200901_200912-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,M_200904,M,STACKED_STATS,STACKED_STATS,mg m^-3,1734744255,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2867,0.7540860772132874,6.583906173706055,1.514191508293152,1.960867601048876,1.730606918583703,1.091191497935202
