NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199942,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,2127,0.2282738238573074,0.8744757771492004,0.3452135324478149,0.3837937380388190,0.3689564183660373,0.1153050283537480
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199943,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2664,0.4076494276523590,0.8818553686141968,0.5646620988845825,0.5861457379663492,0.5794466535132535,0.09009691314641242
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199943,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GB,2615,1805,0.2492612451314926,0.8694278001785278,0.5203971266746521,0.5366610717327641,0.5289520006382010,0.09061027622215513
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199943,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3790,0.2300696223974228,0.9302004575729370,0.4188740253448486,0.4392783014786904,0.4243310465477746,0.1186506072868558
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199944,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2595,0.4590643942356110,0.9663430452346802,0.5733609795570374,0.6006865682055266,0.5942650293603411,0.09205904329514086
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199944,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GB,2615,2178,0.2378657460212708,0.9108639359474182,0.5399663448333740,0.5412692100055947,0.5300621835958158,0.1035534169745754
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199944,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4268,0.2195204645395279,0.9141042232513428,0.4174806773662567,0.4497604101421460,0.4281690844159635,0.1446757757566992
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199945,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2529,0.4244404435157776,0.9643909931182861,0.6249547004699707,0.6253978482179842,0.6194127381892798,0.08662334687592134
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199945,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GB,2615,1560,0.2573877573013306,0.8543552160263062,0.5238919854164124,0.5335379468133816,0.5192539453218525,0.1230593269695221
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199945,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4188,0.2416098862886429,0.9030686020851135,0.4561590552330017,0.4786946995552085,0.4612461225303550,0.1328398833880229
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199946,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GOM,2870,134,0.5173616409301758,0.9521399140357971,0.6487032771110535,0.6381859766013587,0.6338456767413091,0.07593343251345160
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199946,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GB,2615,119,0.2798307836055756,0.8164347410202026,0.4511122703552246,0.4781437916915958,0.4683977783265508,0.1045694822091114
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199946,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,1825,0.2666429579257965,0.9313127398490906,0.5133403539657593,0.5158162922401951,0.5023915842609131,0.1180604273969814
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199947,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GOM,2870,665,0.3769211471080780,0.9311122298240662,0.5209885835647583,0.5210337914022288,0.5175459071988046,0.06295419796011742
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199947,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GB,2615,1836,0.2409830093383789,0.8644198775291443,0.4778074026107788,0.4835504751839150,0.4791729031923779,0.06347495664543169
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199947,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,2882,0.2140498906373978,0.9022253155708313,0.4828416407108307,0.4812248517745572,0.4662153611690895,0.1178556784507753
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199948,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GOM,2870,1870,0.2882815003395081,0.9204248189926147,0.5266321897506714,0.5366164468507716,0.5315989754968840,0.07552295282277574
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199948,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GB,2615,1099,0.2707968354225159,0.9267908334732056,0.5383616685867310,0.5578098525449946,0.5477901539758495,0.1073268703245582
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199948,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3829,0.2552587985992432,0.9169077277183533,0.5416304469108582,0.5591436153402775,0.5420872624269167,0.1378562622837738
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199949,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2377,0.3249453008174896,0.9002490639686584,0.5096967220306396,0.5084241377264198,0.5038871577220515,0.06950251022693266
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199949,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GB,2615,1917,0.1897699385881424,0.8718805313110352,0.5317996740341187,0.5466356640006330,0.5338605523361850,0.1156105092410250
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199949,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3557,0.2203974127769470,0.8938193321228027,0.5040953755378723,0.5166271068857465,0.5001575970918415,0.1285375928064611
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199950,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GOM,2870,464,0.3754206597805023,0.8501247763633728,0.5669214129447937,0.5693466987717768,0.5652277341227865,0.06941273058497482
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199950,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,GB,2615,1016,0.2212072610855103,0.8339697718620300,0.4866484403610229,0.5159335510262589,0.5047846399205234,0.1079360578209869
WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_199901_199952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_199950,W,STACKED_STATS,STACKED_STATS,,1734779961,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3669,0.2333745509386063,0.9178119897842407,0.5296043753623962,0.5425849761169137,0.5283481752438444,0.1234426484948426
