NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200123,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,2071,0.1299327164888382,0.5146144032478333,0.3018059134483337,0.3049004397951768,0.2983578870041163,0.06331343060096724
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200123,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4040,0.03228902816772461,0.5413993000984192,0.4224723279476166,0.4022774671573229,0.3906998306946335,0.08185100536752438
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200124,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1192,0.09951960295438766,0.4697812497615814,0.4082771539688110,0.3998988125060729,0.3978686963180726,0.03550983437451359
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200124,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,636,0.1849370002746582,0.5362226963043213,0.3399457037448883,0.3445141265321078,0.3348086600995853,0.08082262670400031
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200124,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,2007,0.03228233754634857,0.5522430539131165,0.4484981000423431,0.4282124979105023,0.4137703556115193,0.07944343303588267
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200125,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1304,0.1244401261210442,0.5391658544540405,0.4511656761169434,0.4419581156304003,0.4387862439418077,0.04839278419980937
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200125,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,1158,0.1222609952092171,0.5373578071594238,0.4110280275344849,0.4010018392020454,0.3910332664907410,0.08366172809593363
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200125,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4206,0.08412294089794159,0.5431824922561646,0.4455795288085938,0.4414249025710384,0.4372581907705581,0.05253956140833407
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200126,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1026,0.1146632209420204,0.5443418622016907,0.4804174900054932,0.4652573558162411,0.4607250414881743,0.05846086092166339
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200126,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,509,0.2301171869039536,0.5340224504470825,0.4660487174987793,0.4492439766119880,0.4445689605784319,0.06158829757573652
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200126,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4427,0.1885934174060822,0.5190668106079102,0.4440548419952393,0.4343460511348036,0.4331361454406575,0.03000412377775616
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200127,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2160,0.06385364383459091,0.5247287750244141,0.4333140850067139,0.4189607797983896,0.4113035013829804,0.07342002578690497
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200127,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,653,0.1458411812782288,0.5305464863777161,0.3923362493515015,0.3837731804635952,0.3692765480966580,0.1003239341352561
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200127,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3738,0.07205587625503540,0.5253708362579346,0.4393631517887115,0.4265858444473430,0.4235507543510320,0.04354225571726286
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200128,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2478,0.1719978004693985,0.5234355330467224,0.4454120397567749,0.4343132379497127,0.4290478202860948,0.06217326277881301
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200128,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,1492,0.1623191833496094,0.5147182345390320,0.3953145444393158,0.3815001747883037,0.3709998039667247,0.08605182908712160
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200128,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4377,0.07227428257465363,0.5290918350219727,0.4402911961078644,0.4328206375135742,0.4305699609570950,0.03787599339688836
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200129,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2368,0.2118813097476959,0.5318716764450073,0.4671606421470642,0.4570490988663624,0.4540409762188413,0.04886134088437850
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200129,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,958,0.1482448279857635,0.5410432815551758,0.4456248283386230,0.3985626631900512,0.3851391366526684,0.09617981913879724
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200129,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3669,0.06319159269332886,0.5152748823165894,0.4404955506324768,0.4294865617381841,0.4258844183095932,0.04558963634928032
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200130,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2230,0.1483525335788727,0.5129341483116150,0.4499932229518890,0.4271235560488808,0.4192365799627952,0.07273402293252958
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200130,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,1204,0.1872422993183136,0.5214362144470215,0.3576544225215912,0.3687873943105489,0.3602937118144999,0.07900706004179724
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200130,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3532,0.04997054114937782,0.5317745208740234,0.4423336088657379,0.4299479661201415,0.4254276724017680,0.04935027998730627
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200131,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1382,0.1680101454257965,0.5279172658920288,0.4698947966098785,0.4580852613931282,0.4548097958018499,0.04907574299589057
WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200101_200152-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200131,W,STACKED_STATS,STACKED_STATS,,1734788124,1736529854,NES_EPU_NOESTUARIES,GB,2615,555,0.2035266757011414,0.5215870141983032,0.3922195434570312,0.3984897265026161,0.3917043384652893,0.07160528785771902
